Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.04,0.26,1.76%,2435442150,United States,1985,772963,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.91,0.02,0.20%,427368750,United States,2021,299,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0362,-0.0238,-39.67%,0,United States,2021,9355,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.20,0.01,0.10%,327522000,,2021,62661,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.95,0.01,0.10%,111987250,United States,2022,5110,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.11,0,0.00%,0,United States,2022,7,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0502,0.0102,25.50%,0,United States,2022,1600,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.31,-0.01,-0.76%,424875684,Canada,,6676036,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.56,0,0.00%,63930240,Hong Kong,2021,200,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.01,-0.08,-88.89%,0,Hong Kong,2021,670,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$8.19,-0.17,-2.03%,589179673,United States,2020,426815,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.44,0.07,1.30%,512779437,United States,,616936,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$25.72,1.05,4.26%,1387822754,United States,2022,616320,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0514,-0.0036,-6.55%,0,United States,,13653,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.77,-0.06,-0.68%,767086274,United States,2017,126495,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.13,-0.02,-1.74%,18502180,United States,,35736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.71,0.41,2.37%,346935854,United States,2018,765845,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.78,0.64,7.00%,83063770,United States,2020,30718,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$9.769,-0.011,-0.11%,0,United States,2020,858,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1699,0.0199,13.27%,0,United States,2020,132016,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$57.78,0.62,1.09%,21371263500,Bermuda,,1685687,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.87,-0.13,-0.68%,0,Bermuda,,37459,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.82,0.18,0.83%,0,Bermuda,,15675,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$86.76,1.92,2.26%,7893139620,United States,,786142,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.80,-0.05,-2.70%,73689773,United Kingdom,2021,12797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.40,0.03,1.27%,583907508,United States,2020,922932,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.88,0.38,15.20%,27966951,United States,,507188,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.55,0.11,0.54%,10995612712,United States,2020,2744519,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.06,0.02,0.20%,433837500,,2021,78942,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.70,0.04,1.50%,225216445,Switzerland,2016,33346,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.41,0.1,0.49%,2293556055,United States,,961581,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$78.70,1.54,2.00%,2585186551,United States,2000,427285,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$21.68,1.07,5.19%,950752400,United States,2022,559753,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$83.69,2.03,2.49%,11603641933,United States,2007,1270812,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$8.74,0.11,1.28%,519683258,United States,2017,353943,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$292.89,5.87,2.05%,1.84544E+11,Ireland,2001,1417474,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$39.50,0.64,1.65%,336162301,United States,,9697,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.90,-0.09,-0.82%,111579856,United States,,31098,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.8402,-0.0098,-1.15%,6571637,United States,2022,19545,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1905,0.0189,11.01%,0,United States,2022,5738,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.5734,0.0134,2.39%,13955303,United States,2006,170101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.74,0.05,0.75%,167145031,United States,2011,202617,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.22,-0.08,-0.38%,,United States,,10677,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.00,0,0.00%,619886350,United States,2021,969,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.04,0.02,0.20%,0,United States,2021,100,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0687,0.0305,79.84%,0,United States,2021,200,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.91,-0.39,-3.79%,86797439,United States,,21910,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.1883,0.1683,0.80%,,United States,,9983,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.85,0.35,1.89%,,United States,,3945,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.19,0.17,1.41%,663655891,United States,2012,358800,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.85,0,0.00%,424781250,,2021,467804,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.94,-0.3,-1.65%,1196296447,United States,2015,351000,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.53,0.02,0.16%,261373582,United States,2022,38648,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.21,-0.05,-2.21%,16463099,United States,2011,188272,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4001,0.0001,0.03%,17849594,Canada,,47428,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.50,0.1,0.41%,3989644043,United States,2021,121232,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.94,0.06,1.55%,171548687,United States,,143453,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.95,-0.45,-1.84%,84656760,United States,1988,4591,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.57,0.06,0.31%,202803010,United States,2015,57698,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.80,0.12,1.56%,1234074933,United States,2021,1056953,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.08,-0.09,-2.84%,35705236,United States,2021,30192,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.07,0.02,1.91%,46462807,China,2021,16532,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.18,0,0.00%,307308750,United States,2021,100,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.22,0.02,0.20%,0,United States,2021,479,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.44,-0.09,-3.56%,399742804,United Kingdom,2015,588941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$330.88,9.39,2.92%,1.53826E+11,United States,1986,2572817,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.66,0.36,0.51%,6258585704,United States,,682442,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.13,-0.06,-0.35%,,United States,,3066,,
ADCT,ADC Therapeutics SA Common Shares,$3.74,-0.03,-0.80%,290393347,,2020,327592,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.798,0.018,2.31%,5222063,United States,,109236,,
ADEA,Adeia Inc. Common Stock,$10.10,0.39,4.02%,1061096698,United States,2003,381882,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.02,0.04,0.40%,344437500,United States,2021,403374,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.3201,-0.0199,-5.85%,0,United States,2021,11000,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.12,0.245,8.52%,59626039,United States,,64711,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.005,0.005,0.05%,345172500,,2021,60056,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$168.43,9.19,5.77%,86630544066,United States,,5739864,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.286,0.0059,2.11%,7680233,United States,2018,16390,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.05,0,0.00%,0,United States,2018,810,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$97.67,1.56,1.62%,53653473951,United States,,2354469,,
ADMA,ADMA Biologics Inc Common Stock,$3.23,0.06,1.89%,635590705,United States,,1631473,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.197,0.0012,0.61%,29546703,United States,,496217,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.86,0.05,2.76%,38015067,United States,2018,497044,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$39.40,0.72,1.86%,3739060000,,2016,1008872,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.2199,-0.0001,-0.05%,0,United States,2018,15217,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.37,-0.02,-0.19%,50093581,United States,2020,449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.05,0,0.00%,0,United States,2020,18044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0041,-0.001,-19.61%,0,United States,2020,16410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$261.97,4.37,1.70%,1.08672E+11,United States,,1266288,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.17,-0.09,-1.09%,1168409323,United States,2019,671359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.04,0.02,0.20%,144325000,United States,2021,8074,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.17,0,0.00%,146193750,,2022,53,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.33,-0.07,-1.30%,260146096,Ireland,,7881,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.50,-0.02,-3.85%,0,Ireland,,3529,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$208.90,2.4,1.16%,45092955127,United States,,2491024,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.04,0.08,0.89%,8257744103,United States,2018,2603662,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.89,-0.06,-3.08%,164245417,United States,2021,57880,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1349,-0.0401,-22.91%,0,United States,2021,56241,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.35,-0.17,-0.83%,1580298359,United States,1994,340523,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.69,0,0.00%,7032308,United States,2020,113517,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$107.76,3.15,3.01%,1736052825,United States,2009,67273,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.39,-0.1,-4.02%,764045864,United States,2019,240832,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6941,0.003,0.43%,69221916,United States,2014,5901871,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.17,-0.0101,-5.61%,0,United States,2019,5251,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.23,0.17,1.13%,1794701403,United States,,216735,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.8065,-0.0135,-1.65%,8773772,Switzerland,,66891,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$39.46,0.73,1.89%,96771862,United States,1980,21239,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.03,-0.005,-0.05%,300900000,United States,2021,4101,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,0.01,0.10%,0,United States,2021,101,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0079,-0.0001,-1.25%,0,United States,2021,60900,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.11,0.03,0.30%,290662500,United States,2021,11068,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.15,0.02,0.20%,0,United States,2021,2116,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.11,-0.0429,-28.06%,0,United States,2021,15100,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$87.23,0.47,0.54%,22550888802,United States,,957792,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.99,0,0.00%,253251372,United States,,109812,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.55,0.02,0.10%,0,,2019,14088,,
AEG,AEGON N.V. Common Stock,$4.86,0.07,1.46%,9608956664,Netherlands,,1068641,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.30,0,0.00%,136217500,United States,2021,208,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5199,0.007,1.37%,3182611,China,,31791,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$25.67,1.57,6.52%,705805789,United States,1997,1286862,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.1985,0.0212,11.96%,29478677,United States,2020,1157965,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.91,1.42,1.59%,3398498985,United States,1995,130903,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$39.53,0.35,0.89%,3387810338,United States,2003,344700,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.4775,-0.1477,-0.68%,,United States,,11521,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.06,-0.26,-1.12%,,United States,,18734,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.13,1.77,3.74%,22358028126,Canada,,2846136,,
AEMD,Aethlon Medical Inc. Common Stock,$0.403,-0.0021,-0.52%,9247331,United States,,76911,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.50,0.0478,1.95%,199496668,,2018,2263915,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.36,2.36,18.15%,2877448105,United States,,18485483,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$93.71,0.56,0.60%,48154165265,United States,,3286828,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.77,0.09,0.17%,0,United States,,4500,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.86,0.81,1.37%,14718349025,Netherlands,2006,499838,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.24,0.08,2.53%,49924603,United States,2021,160979,Utilities,Environmental Services
AES,The AES Corporation Common Stock,$28.08,0.01,0.04%,18756029766,United States,,3461621,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.28,0.04,0.04%,0,United States,,28404,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.32,0,0.00%,51592820,United States,2017,95609,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$1.58,-0.05,-3.07%,344804552,,2020,1466799,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.80,0.01,0.56%,25278556,United States,,121753,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.78,0.17,3.69%,55011476,United States,,15784,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.73,0.12,3.32%,18112417,Canada,,6220,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.24,0,0.00%,220800000,United States,2021,8252,Finance,Business Services
